Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
2023,78,ALB,Albania,Bajram Begaj,President,2832439.0,1.7,,,12.527,29.0,,,Europe,Southern Europe,Session 78 - 2023/ALB_78_2023.txt
2023,78,AGO,Angola,João Manuel Gonçalves Lourenço,President,36684202.0,5.21,,,10.076,42.6,,,Africa,Sub-Saharan Africa,Session 78 - 2023/AGO_78_2023.txt
2023,78,ARM,Armenia,Ararat Mirzoyan,Minister For Foreign Affairs,2777970.0,1.58,,,12.983,32.6,,,Asia,Western Asia,Session 78 - 2023/ARM_78_2023.txt
2023,78,AUS,Australia,Penny Wong,Minister For Foreign Affairs,26439111.0,1.8,,,3.475,32.3,,,Oceania,Australia and New Zealand,Session 78 - 2023/AUS_78_2023.txt
2023,78,AUT,Austria,Alexander Schallenberg,Federal Minister For European And International Affairs,8958960.0,1.57,,,4.826,30.5,,,Europe,Western Europe,Session 78 - 2023/AUT_78_2023.txt
2023,78,BHS,Bahamas,Frederick Audley Mitchell,Minister For Foreign Affairs,412623.0,1.72,,,9.578,43.7,,,Americas,Latin America and the Caribbean,Session 78 - 2023/BHS_78_2023.txt
2023,78,BHR,Bahrain,Abdullatif Bin Rashid Al Zayani,Minister For Foreign Affairs,1485509.0,1.88,,,1.417,40.0,,,Asia,Western Asia,Session 78 - 2023/BHR_78_2023.txt
2023,78,BGD,Bangladesh,Sheikh Hasina,Prime Minister,172954319.0,1.93,,,4.676,32.4,,,Asia,Southern Asia,Session 78 - 2023/BGD_78_2023.txt
2023,78,BEL,Belgium,Alexander De Croo,Prime Minister,11686140.0,1.81,,,5.894,27.7,,,Europe,Western Europe,Session 78 - 2023/BEL_78_2023.txt
2023,78,BLZ,Belize,Eamon Courtenay,Minister For Foreign Affairs And Foreign Trade,410825.0,2.3,,,10.203,53.3,,,Americas,Latin America and the Caribbean,Session 78 - 2023/BLZ_78_2023.txt
