geo,name,time,Gini
afg,Afghanistan,1800,30.5
afg,Afghanistan,1801,30.5
afg,Afghanistan,1802,30.5
afg,Afghanistan,1803,30.5
afg,Afghanistan,1804,30.5
afg,Afghanistan,1805,30.5
afg,Afghanistan,1806,30.5
afg,Afghanistan,1807,30.5
afg,Afghanistan,1808,30.5
afg,Afghanistan,1809,30.5
afg,Afghanistan,1810,30.5
afg,Afghanistan,1811,30.5
afg,Afghanistan,1812,30.5
afg,Afghanistan,1813,30.5
afg,Afghanistan,1814,30.5
afg,Afghanistan,1815,30.5
afg,Afghanistan,1816,30.5
afg,Afghanistan,1817,30.5
afg,Afghanistan,1818,30.5
afg,Afghanistan,1819,30.5
afg,Afghanistan,1820,30.5
afg,Afghanistan,1821,30.5
afg,Afghanistan,1822,30.5
afg,Afghanistan,1823,30.5
afg,Afghanistan,1824,30.5
afg,Afghanistan,1825,30.5
afg,Afghanistan,1826,30.5
afg,Afghanistan,1827,30.5
afg,Afghanistan,1828,30.5
afg,Afghanistan,1829,30.5
afg,Afghanistan,1830,30.5
afg,Afghanistan,1831,30.5
afg,Afghanistan,1832,30.5
afg,Afghanistan,1833,30.5
afg,Afghanistan,1834,30.5
afg,Afghanistan,1835,30.5
afg,Afghanistan,1836,30.5
afg,Afghanistan,1837,30.5
afg,Afghanistan,1838,30.5
afg,Afghanistan,1839,30.5
afg,Afghanistan,1840,30.5
afg,Afghanistan,1841,30.5
afg,Afghanistan,1842,30.5
afg,Afghanistan,1843,30.5
afg,Afghanistan,1844,30.6
afg,Afghanistan,1845,30.7
afg,Afghanistan,1846,30.9
afg,Afghanistan,1847,31.2
afg,Afghanistan,1848,31.5
afg,Afghanistan,1849,31.9
afg,Afghanistan,1850,32.4
afg,Afghanistan,1851,33
afg,Afghanistan,1852,33.6
afg,Afghanistan,1853,34.3
afg,Afghanistan,1854,35
afg,Afghanistan,1855,35.8
afg,Afghanistan,1856,36.7
afg,Afghanistan,1857,37.7
afg,Afghanistan,1858,38.6
afg,Afghanistan,1859,39.6
afg,Afghanistan,1860,40.5
afg,Afghanistan,1861,41.5
afg,Afghanistan,1862,42.4
afg,Afghanistan,1863,43.4
afg,Afghanistan,1864,44.3
afg,Afghanistan,1865,45
afg,Afghanistan,1866,45.7
afg,Afghanistan,1867,46.2
afg,Afghanistan,1868,46.7
afg,Afghanistan,1869,47
afg,Afghanistan,1870,47.2
afg,Afghanistan,1871,47.3
afg,Afghanistan,1872,47.2
afg,Afghanistan,1873,47.1
afg,Afghanistan,1874,46.8
afg,Afghanistan,1875,46.4
afg,Afghanistan,1876,45.9
afg,Afghanistan,1877,45.3
afg,Afghanistan,1878,44.7
afg,Afghanistan,1879,44
afg,Afghanistan,1880,43.4
afg,Afghanistan,1881,42.7
afg,Afghanistan,1882,42.1
afg,Afghanistan,1883,41.4
afg,Afghanistan,1884,40.8
afg,Afghanistan,1885,40.2
afg,Afghanistan,1886,39.7
afg,Afghanistan,1887,39.2
afg,Afghanistan,1888,38.8
afg,Afghanistan,1889,38.5
afg,Afghanistan,1890,38.3
afg,Afghanistan,1891,38.1
afg,Afghanistan,1892,38
afg,Afghanistan,1893,38
afg,Afghanistan,1894,38
afg,Afghanistan,1895,38.1
afg,Afghanistan,1896,38.2
afg,Afghanistan,1897,38.5
afg,Afghanistan,1898,38.8
afg,Afghanistan,1899,39.1
afg,Afghanistan,1900,39.4
afg,Afghanistan,1901,39.7
afg,Afghanistan,1902,39.9
afg,Afghanistan,1903,40.2
afg,Afghanistan,1904,40.5
afg,Afghanistan,1905,40.8
afg,Afghanistan,1906,41
afg,Afghanistan,1907,41.2
afg,Afghanistan,1908,41.3
afg,Afghanistan,1909,41.5
afg,Afghanistan,1910,41.5
afg,Afghanistan,1911,41.5
afg,Afghanistan,1912,41.5
afg,Afghanistan,1913,41.5
afg,Afghanistan,1914,41.4
afg,Afghanistan,1915,41.3
afg,Afghanistan,1916,41.1
afg,Afghanistan,1917,40.9
afg,Afghanistan,1918,40.6
afg,Afghanistan,1919,40.4
afg,Afghanistan,1920,40.2
afg,Afghanistan,1921,39.9
afg,Afghanistan,1922,39.7
afg,Afghanistan,1923,39.4
afg,Afghanistan,1924,39.2
afg,Afghanistan,1925,39
afg,Afghanistan,1926,38.7
afg,Afghanistan,1927,38.5
afg,Afghanistan,1928,38.3
afg,Afghanistan,1929,38
afg,Afghanistan,1930,37.8
afg,Afghanistan,1931,37.6
afg,Afghanistan,1932,37.4
afg,Afghanistan,1933,37.1
afg,Afghanistan,1934,36.9
afg,Afghanistan,1935,36.7
afg,Afghanistan,1936,36.5
afg,Afghanistan,1937,36.3
afg,Afghanistan,1938,36.1
afg,Afghanistan,1939,35.9
afg,Afghanistan,1940,35.7
afg,Afghanistan,1941,35.5
afg,Afghanistan,1942,35.2
afg,Afghanistan,1943,35
afg,Afghanistan,1944,34.8
afg,Afghanistan,1945,34.6
afg,Afghanistan,1946,34.4
afg,Afghanistan,1947,34.3
afg,Afghanistan,1948,34.2
afg,Afghanistan,1949,34.1
afg,Afghanistan,1950,34
afg,Afghanistan,1951,34
afg,Afghanistan,1952,34
afg,Afghanistan,1953,34.1
afg,Afghanistan,1954,34.3
afg,Afghanistan,1955,34.4
afg,Afghanistan,1956,34.5
afg,Afghanistan,1957,34.6
afg,Afghanistan,1958,34.6
afg,Afghanistan,1959,34.5
afg,Afghanistan,1960,34.4
afg,Afghanistan,1961,34.1
afg,Afghanistan,1962,33.7
afg,Afghanistan,1963,33.2
afg,Afghanistan,1964,32.7
