;Doi;Funding
economy;arXiv:2301.00091;I am deeply grateful to Professor Yasuo Deguchi of the Graduate School of Letters, Kyoto University, whose ideas of “Self-as-We,” “fundamental incapability,” and “mixedlife society” directly motivated this study. I would also like to express my deepest gratitude to Professor Yoshinori Hiroi of the Institute for the Future of Human Society, Kyoto University, for his useful recommendations on post-capitalism, sustainable welfare society, and the economy of mutual aid. Furthermore, I would also like to thank my colleagues at the Hitachi Kyoto University Laboratory of the Kyoto University Open Innovation Institute for their ongoing cooperation, and thank Dr. Bismark Addai and Editage (www.editage.com) for English language editing
economy;arXiv:2301.00277;We thank the conference participants for their comments. Cattaneo gratefully acknowledges financial support from the National Science Foundation through grants SES-1947805 and DMS-2210561, Jansson gratefully acknowledges financial support from the National Science Foundation through grant SES-1947662, and Masini gratefully acknowledges financial support from the National Science Foundation through grant DMS-2210561.
economy;arXiv:2301.00292;We thank Siddhartha Chib and Ruoxuan Xiong, as well as conference and seminar participants at Stanford, the California Econometric conference and the NBER-NSF SBIES conference for helpful comments. Jiacheng Zou gratefully acknowledges the generous support by the MS&E Departmental Fellowship, and Charles & Katherine Lin Fellowship.
economy;arXiv:2301.01007;The authors wish to thank Dr. Li Su for the beneficial discussions. The authors are grateful to the anonymous referees for their helpful comments. This work has been supported by Philosophy and Social Science Foundation of Guangdong (Grant No. GD21CLJ01), Natural Science Foundation of Anhui Province (Grant No. 2008085QA09), University Natural Science Research Project of Anhui Province (Grant No. KJ2021A0482), Major Research and Cultivation Project of Dongguan City University (Grant No. 2021YZDYB04Z).
economy;arXiv:2301.01091;We thank Michel Meulders, Jan De Spiegeleer, and the participants from the 2022 London Stata Conference for their helpful comments and constructive suggestions. Additionally, substantial portions of our programs were inspired by the book Maximum Likelihood Estimation with Stata, Fourth Edition by Willian Gould, Jeffrey Pitblado, and Brian Poi (2010). Finally, many of the previous checks to the data and the construction of the log-likelihood functions were greatly inspired by the randregret (Guti´errezVargas et al. 2021) and mixlogit (Hole 2007) commands.
economy;arXiv:2301.01277;“The described article/presentation/study was carried out as part of the EFOP-3.6.1-16- 2016-00011 “Younger and Renewing University – Innovative Knowledge City – institutional development of the University of Miskolc aiming at intelligent specialisation” project implemented in the framework of the Szechenyi 2020 program. The realization of this project is supported by the European Union, co-financed by the European Social Fund.”
economy;arXiv:2301.01279;“The described article/presentation/study was carried out as part of the EFOP-3.6.1-16-2016- 00011 “Younger and Renewing University – Innovative Knowledge City – institutional development of the University of Miskolc aiming at intelligent specialisation” project implemented in the framework of the Szechenyi 2020 program. The realization of this project is supported by the European Union, co-financed by the European Social Fund.”
economy;arXiv:2301.01497 ;The authors wish to thank Dr. Bo Huang for the beneficial discussions and are grateful to the anonymous referees for their helpful comments. 25 This work has been supported by Philosophy and Social Science Foundation of Guangdong under Grant No. GD21CLJ01, Major Research and Cultivation Project of Dongguan City University under Grant Nos. 2021YZDYB04Z and 2022YZD05R, National Natural Science Foundation of China under Grant No. 11601023, and Beijing Natural Science Foundation under Grant No. 1212005.
economy;arXiv:2301.02447;This work was supported by State Science Committee of Armenia, grants No. 21AG1C038. We thank Andranik Khachatryan for useful remarks and for participating in initial stages of this work.
economy;arXiv:2301.02575;I thank especially my advisor Ted O’Donoghue for invaluable guidance. For helpful discussions and comments, I thank Ned Augenblick, Mich?le Belot, Nicolas Bottan, Emily Breza, Aviv Caspi, Zoë Cullen, Neel Datta, Stefano DellaVigna, Josh Dean, Christa Deneault, Rebecca Deranian, Gary Fields, Thomas Graeber, Ori Heffetz, Alex Imas, Guy Ishai, Judd Kessler, Yizhou (Kyle) Kuang, Shengwu Li, Yucheng Liang, George Loewenstein, Michael Lovenheim, Suraj Malladi, Alejandro Martínez-Marquina, Francesca Molinari, Kevin Ng, Muriel Niederle, Ricardo Perez-Truglia, Grace Phillips, Alex Rees-Jones, Evan Riehl, Seth Sanders, Paola Sapienza, Frank Schilbach, Heather Schofield, Peter Schwardmann, Dmitry Taubinsky, participants in the Cornell behavioral economics group, participants in the UC Berkeley psychology and economics group, and numerous seminar participants. I also thank Marco Pereira and other members of SEDAP for invaluable help using the secured data room. Financial support from the National Science Foundation is gratefully acknowledged.
economy;arXiv:2301.02648;The authors gratefully acknowledge the financial support from the Gobierno de Aragon and FEDER funds (grant, LMP71-18), the Spanish Ministerio de Ciencia y Tecnolog´?a, Agencia Espa?nola de Investigaci´on (AEI) and European Regional Development Fund (ERDF, EU) under grants PID2019-104960GBIOO, ECO2017-83255-C3-1-P (AEI/ERDF, EU) and ECO2016-81901-REDT, and Bank of Spain (ER grant program). We thank Rodrigo Gonzalez Laiz for excellent research assistance.
economy;arXiv:2301.03304;?We thank Michael Greinecker, John Nachbar, Paulo Natenzon, Andrea Prat, Todd Sarver, Tomasz Strzalecki, Peter Wakker and Jonathan Weinstein for insightful comments. The authors gratefully acknowledge the funding from the Weidenbaum Center on the Economy, Government, and Public Policy at Washington University in St. Louis
economy;arXiv:2301.03354;This research was supported by Norway’s International Climate and Forest Initiative (NICFI), the Meridian Institute, the Center for International Forestry Research (CIFOR)’s Global Comparative Study on REDD+, the European Forest Institute’s BMEL-financed NewGo project, and the German Development Agency (GIZ).
economy;arXiv:2301.03798;This work was partially supported by the Singapore Ministry of Education under grant number MOET2EP20221-0001 and by an NUS Start-up Grant. We thank Pakawut Jiradilok for helpful discussions.
economy;arXiv:2301.04052;The author gratefully acknowledges useful comments by Gary Hallock that helped improve the manuscript. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors
economy;arXiv:2301.04439;We thank Gerard van den Berg, Simon Broda, Noud van Giersbergen, Toru Kitagawa, Frank Kleibergen, Ruud Koning, Tom Wansbeek, and seminar participants at the Tinbergen Institute Amsterdam and the University of Groningen, for helpful comments. We thank Toni 17 Whited for sharing the data. Financial support from the Netherlands Organization for Scientific Research (NWO) under research grant number 201E.011 (TB) and 451 ? 17 ? 002 (AJ) is gratefully acknowledged.
economy;arXiv:2301.04579;We like to thank the AI for Science and Government (ASG) and Engineering and Physical Sciences Research Council (EPSRC) UK, for supporting this research as part of the Shocks and Resilience project at the Alan Turing Institute.
economy;arXiv:2301.04609;The described article was carried out as part of the EFOP-3.6.1- 16-2016-00011 “Younger and Renewing University – Innovative Knowledge City – institutional development of the University of Miskolc aiming at intelligent specialisation” project implemented in the framework of the Szechenyi 2020 program. The realization of this project is supported by the European Union, co-financed by the European Social Fund.”
economy;arXiv:2301.04925;": The authors would like to thank the following projects for the financial support and comments received: Artes 4.0 -Advanced Robotics and enabling digital Technologies & Systems; ”Rinascita dei Borghi” funded by Eurispes (Institute for Political, Economic and Social Studies) and the Italian Ministry of Economy and Finance; ”Borghi, paesi, aree interne: infrastrutture, sostenibilit`a e qualit`a della vita” funded by the Italian Ministry of University and Research."
economy;arXiv:2301.05999;We acknowledge the Bankard Fund for Political Economy at the University of Virginia for support. We thank Ha Pham for outstanding research assistance. We also thank participants and discussants at the 2022 SoAR Symposium, SEA 2022, IIOC 2023 and ABA Antitrust Law Section, for their suggestions
